,e_norm,node_id,protein_id
10510,0.4899214,10510,79691
10511,0.49584362,10511,79692
10512,0.4933642,10512,79693
10513,0.49320766,10513,79694
10514,0.4901757,10514,79695
10515,0.4770257,10515,79696
10516,0.4691552,10516,440145
10517,0.48605958,10517,79698
10518,0.49361604,10518,79699
10519,0.4958982,10519,14164
10520,0.50202566,10520,79701
10521,0.49613968,10521,854702
10522,0.4926852,10522,51513
10523,0.6387098,10523,79705
10524,0.47353765,10524,79706
10525,0.4854182,10525,79707
10526,0.4930592,10526,112476
10527,0.6002357,10527,79709
10528,0.49516347,10528,79710
10529,0.41268462,10529,79711
10530,0.49584362,10530,79712
10531,1.0056384,10531,79714
10532,0.45713434,10532,440163
10533,0.4744501,10533,79716
10534,0.48407984,10534,79717
10535,0.4772032,10535,79718
10536,0.48326284,10536,112487
10537,0.4517754,10537,79720
10538,0.49591854,10538,641340
10539,0.4944726,10539,145258
10540,0.43293682,10540,79723
10541,0.43029332,10541,79724
10542,0.49572086,10542,79725
10543,0.4656605,10543,79726
10544,0.8273769,10544,79727
10545,0.49576518,10545,440176
10546,0.49590907,10546,79729
10547,0.49520028,10547,79730
10548,0.4902069,10548,79731
10549,0.4958615,10549,18750
10550,0.5757683,10550,79734
10551,0.47835135,10551,79735
10552,0.48608375,10552,440184
10553,0.49590907,10553,24212
10554,0.50858486,10554,79738
10555,0.49573526,10555,79739
10556,0.49552143,10556,79740
10557,0.4935335,10557,79741
10558,0.45451292,10558,374654
10559,0.49587294,10559,79744
10560,0.49481642,10560,84288
10561,0.5074745,10561,145282
10562,0.530142,10562,374659
10563,0.49590907,10563,309126
10564,0.5169522,10564,79751
10565,0.4959051,10565,79752
10566,0.4824015,10566,79753
10567,0.48592657,10567,79754
10568,0.49581543,10568,79755
10569,0.49154994,10569,148867
10570,0.49581692,10570,100419906
10571,0.4958539,10571,79758
10572,0.51081353,10572,79759
10573,0.4856389,10573,79760
10574,0.49404296,10574,14225
10575,0.49404296,10575,14226
10576,0.6852412,10576,79763
10577,0.49459606,10577,14228
10578,0.482954,10578,79767
10579,0.48279473,10579,79768
10580,0.49590907,10580,117060
10581,0.7512568,10581,79770
10582,0.49590907,10582,14235
10583,0.4956925,10583,7834
10584,0.49584505,10584,79774
10585,0.4958749,10585,178079
10586,0.49520615,10586,79776
10587,0.51228595,10587,79777
10588,0.5025396,10588,79778
10589,0.48635048,10589,132001
10590,0.55170065,10590,79780
10591,0.49590907,10591,51526
10592,0.49350053,10592,309159
10593,0.5284032,10593,79784
10594,0.48437256,10594,79786
10595,0.4942531,10595,14251
10596,0.27745578,10596,14252
10597,0.49590907,10597,79789
10598,0.5419509,10598,79791
10599,0.49464455,10599,79792
10600,0.4849538,10600,51528
10601,0.49589828,10601,79794
10602,0.56494904,10602,79796
10603,0.4614466,10603,79797
10604,0.494874,10604,79798
10605,0.49447647,10605,79800
10606,0.45395625,10606,79801
10607,0.4964086,10607,79802
10608,0.43384725,10608,341947
10609,0.49590907,10609,79804
10610,0.48031235,10610,18762
10611,0.58193237,10611,112574
10612,0.4899162,10612,79807
10613,0.49590907,10613,79809
10614,0.49469796,10614,440258
10615,0.4723272,10615,79811
10616,0.49366665,10616,79812
10617,0.6135476,10617,79813
10618,0.50094473,10618,79814
10619,0.49307135,10619,646817
10620,0.49065027,10620,283078
10621,0.4880687,10621,79817
10622,0.49590907,10622,79818
10623,0.49590907,10623,309197
10624,0.49529913,10624,79822
10625,0.48843703,10625,84301
10626,0.49590907,10626,79825
10627,0.4790368,10627,440275
10628,0.4940734,10628,79828
10629,0.49380752,10629,79829
10630,0.4915442,10630,79830
10631,0.4954434,10631,79831
10632,0.49253836,10632,79832
10633,0.5047466,10633,79833
10634,0.49061587,10634,79834
10635,0.47717604,10635,84303
10636,0.49003622,10636,79836
10637,0.48504323,10637,79837
10638,0.4949326,10638,79838
10639,0.5587699,10639,79839
10640,0.6045678,10640,79840
10641,0.53149486,10641,112609
10642,0.74811226,10642,79842
10643,0.50749093,10643,79843
10644,0.49590907,10644,79844
10645,0.49584484,10645,79845
10646,0.43236864,10646,440295
10647,0.5703064,10647,79848
10648,0.54743105,10648,79849
10649,0.4952269,10649,79850
10650,0.49226847,10650,145389
10651,0.49582422,10651,833518
10652,0.4956902,10652,65999
10653,0.48172864,10653,374768
10654,0.481453,10654,79858
10655,0.4925553,10655,79861
10656,0.49231648,10656,79862
10657,0.49205714,10657,79863
10658,0.49545893,10658,79864
10659,0.48362187,10659,79865
10660,0.61616737,10660,79866
10661,0.75809723,10661,79867
10662,0.4950518,10662,79868
10663,0.47565055,10663,79869
10664,0.49454728,10664,79870
10665,0.65655273,10665,79871
10666,0.46290016,10666,79872
10667,0.5474253,10667,79873
10668,0.4904098,10668,79874
10669,0.49556834,10669,401067
10670,0.53252035,10670,79876
10671,0.48193395,10671,51542
10672,0.49514684,10672,79879
10673,0.49582422,10673,827052
10674,0.44099304,10674,79882
10675,0.49590907,10675,641367
10676,0.5031083,10676,79884
10677,0.4899168,10677,79885
10678,0.4882291,10678,79886
10679,0.49594036,10679,79887
10680,0.53117514,10680,79888
10681,0.42830753,10681,79890
10682,0.49582437,10682,79891
10683,0.46101373,10683,79892
10684,0.49590907,10684,79893
10685,0.49590907,10685,79894
10686,0.3932494,10686,84313
10687,0.49590907,10687,79896
10688,0.49508226,10688,79897
10689,0.49590907,10689,79898
10690,0.49321833,10690,79899
10691,0.49600658,10691,440348
10692,0.4535006,10692,79901
10693,0.566581,10693,79902
10694,0.49588698,10694,79903
10695,0.4958615,10695,17957
10696,0.49142808,10696,215387
10697,0.4871817,10697,79908
10698,0.49590907,10698,145447
10699,0.49497607,10699,79912
10700,0.49020165,10700,84316
10701,0.51962024,10701,79915
10702,0.49733964,10702,380559
10703,0.38135636,10703,79917
10704,0.4961715,10704,79918
10705,0.49537784,10705,641373
10706,0.46852624,10706,79921
10707,0.50789046,10707,79922
10708,0.5422704,10708,79923
10709,0.49591854,10709,17937
10710,0.48531038,10710,84318
10711,0.4134457,10711,79930
10712,0.41319048,10712,79931
10713,0.48779815,10713,79932
10714,0.49520645,10714,79933
10715,0.4927634,10715,79934
10716,0.49590907,10716,24245
10717,0.45529175,10717,79937
10718,0.44465163,10718,79939
10719,0.49589556,10719,728758
10720,0.48420274,10720,79943
10721,0.522794,10721,79944
10722,0.49819994,10722,112714
10723,0.44327646,10723,145483
10724,0.4230947,10724,79948
10725,0.49583632,10725,79949
10726,0.51345724,10726,342096
10727,0.4854789,10727,79953
10728,0.49463823,10728,79954
10729,0.49590907,10729,79955
10730,0.62124985,10730,79956
10731,0.49569973,10731,79957
10732,0.49580956,10732,79958
10733,0.38482085,10733,79959
10734,0.4529781,10734,79960
10735,0.48298135,10735,79961
10736,0.49588698,10736,79962
10737,0.49590907,10737,374875
10738,0.49590907,10738,374877
10739,0.49349362,10739,79966
10740,0.4919209,10740,374879
10741,0.48922154,10741,79968
10742,0.4957765,10742,79969
10743,0.4481481,10743,374882
10744,0.65373456,10744,79971
10745,0.26358253,10745,145508
10746,0.48899618,10746,23446
10747,0.49584362,10747,79974
10748,0.49744582,10748,112744
10749,0.49229783,10749,79977
10750,0.47250843,10750,243819
10751,0.4482743,10751,79980
10752,0.49590907,10752,79981
10753,0.4927373,10753,79982
10754,0.4676958,10754,79983
10755,0.49572375,10755,79984
10756,0.49575067,10756,374897
10757,0.49590907,10757,79986
10758,0.41863036,10758,112755
10759,0.49137047,10759,342132
10760,0.49620497,10760,79989
10761,0.48870483,10761,79990
10762,0.4994222,10762,79991
10763,0.48837402,10763,24242
10764,0.49543598,10764,79993
10765,0.4919917,10765,374907
10766,0.49590907,10766,14460
10767,0.50588846,10767,84330
10768,0.49323115,10768,79998
10769,0.503445,10769,14463
10770,0.49590907,10770,80000
10771,0.49590907,10771,112770
10772,0.49590907,10772,362859
10773,0.4941903,10773,80004
10774,0.47992,10774,80005
10775,0.489824,10775,80006
10776,0.48863542,10776,80007
10777,0.49452797,10777,374920
10778,0.4952585,10778,84332
10779,0.686567,10779,80010
10780,0.3766383,10780,80011
10781,0.48949102,10781,80012
10782,0.4702159,10782,80013
10783,0.480829,10783,80014
10784,0.49510685,10784,9211
10785,0.4950471,10785,374928
10786,0.49495608,10786,145553
10787,0.49266905,10787,80018
10788,0.5428262,10788,80019
10789,0.32935572,10789,80020
10790,0.44962174,10790,80021
10791,0.5244402,10791,80022
10792,0.49590907,10792,80023
10793,0.6926459,10793,80025
10794,0.47091404,10794,84335
10795,0.60979384,10795,80028
10796,0.49493966,10796,145567
10797,0.49596566,10797,80135
10798,0.49590907,10798,80034
10799,0.49590907,10799,18209
10800,0.4957462,10800,80036
10801,0.49343523,10801,84337
10802,0.49590907,10802,342184
10803,0.49590907,10803,374955
10804,0.49523562,10804,112812
10805,0.49590907,10805,112817
10806,0.4953572,10806,440498
10807,0.4953683,10807,395635
10808,0.4725779,10808,1489079
10809,0.49590907,10809,374969
10810,0.49590907,10810,407738
10811,0.49590907,10811,80059
10812,0.49590907,10812,201305
10813,0.49429914,10813,80063
10814,0.49527502,10814,80067
10815,0.49590907,10815,80069
10816,0.49590907,10816,14534
10817,0.49611935,10817,80071
10818,0.4952586,10818,112840
10819,0.49351344,10819,374986
10820,0.66569555,10820,84343
10821,0.49590907,10821,407759
10822,0.48946103,10822,729359
10823,0.46675315,10823,112849
10824,0.48993015,10824,768211
10825,0.49590907,10825,768213
10826,0.46013343,10826,80086
10827,0.49582422,10827,821625
10828,0.4958799,10828,56132
10829,0.32649803,10829,112858
10830,0.4791618,10830,83895
10831,0.49590907,10831,55788
10832,0.49584362,10832,80094
10833,0.4956349,10833,80095
10834,0.49590907,10834,51816
10835,0.48563674,10835,80097
10836,0.4958615,10836,360213
10837,0.3930549,10837,112869
10838,0.49590907,10838,139804
10839,0.4959051,10839,51768
10840,0.53353435,10840,440552
10841,0.49590907,10841,14569
10842,0.52653915,10842,84502
10843,0.4955388,10843,268903
10844,0.49406058,10844,80108
10845,0.49584362,10845,145645
10846,0.49116763,10846,80110
10847,0.49584362,10847,80111
10848,0.49590907,10848,55972
10849,0.49506557,10849,80114
10850,0.4947256,10850,440563
10851,0.45576042,10851,112885
10852,0.48785824,10852,440568
10853,0.49507567,10853,243961
10854,0.49590907,10854,80122
10855,0.49590907,10855,375035
10856,0.5167474,10856,80124
10857,1.0604074,10857,80125
10858,0.67401844,10858,440574
10859,0.4927834,10859,57045
10860,0.5136941,10860,80128
10861,0.49292427,10861,80129
10862,0.4858903,10862,80131
10863,0.5315141,10863,97
10864,0.49670097,10864,1577
10865,0.49070555,10865,18817
10866,0.49591598,10866,486
10867,0.4815816,10867,80139
10868,0.5076772,10868,407821
10869,0.64419633,10869,80142
10870,0.43958542,10870,80143
10871,0.47525522,10871,375056
10872,0.52340513,10872,80145
10873,0.5773382,10873,80146
10874,0.49521172,10874,80148
10875,0.4676558,10875,80149
10876,0.49432197,10876,80150
10877,0.4913064,10877,80152
10878,0.50671494,10878,80153
10879,0.49590907,10879,80154
10880,0.428604,10880,80155
10881,0.4866204,10881,407840
10882,0.49590907,10882,80161
10883,0.49581993,10883,80162
10884,0.4959982,10884,327826
10885,0.49715313,10885,80167
10886,0.5424516,10886,112936
10887,0.49590907,10887,14633
10888,0.4354431,10888,112939
10889,0.58992624,10889,80173
10890,0.38246647,10890,80174
10891,0.557475,10891,80176
10892,0.49491093,10892,280968
10893,0.49455097,10893,80178
10894,0.4759815,10894,80179
10895,0.49717247,10895,24766
10896,0.38144618,10896,112950
10897,0.4963878,10897,80183
10898,0.6624093,10898,80184
10899,0.48947707,10899,80185
10900,0.47907212,10900,7903
10901,0.49590907,10901,230979
10902,0.49263266,10902,80194
10903,0.48394966,10903,80195
10904,0.50821745,10904,80196
10905,0.49212995,10905,14661
10906,0.44058436,10906,80198
10907,0.93578273,10907,80199
10908,0.57021034,10908,80201
10909,0.49590907,10909,112970
10910,0.45820934,10910,80204
10911,0.4677501,10911,80205
10912,0.49368134,10912,80206
10913,0.46084118,10913,80207
10914,0.4924118,10914,80208
10915,0.81239146,10915,80209
10916,0.47651398,10916,80210
10917,0.49590907,10917,502887
10918,0.5306623,10918,80212
10919,0.45707238,10919,80213
10920,0.49590907,10920,80215
10921,0.49388337,10921,80216
10922,0.49534616,10922,80217
10923,0.49008915,10923,80218
10924,0.4959051,10924,80219
10925,0.49356022,10925,80221
10926,0.4879622,10926,80222
10927,0.47227338,10927,80223
10928,0.4709528,10928,14688
10929,0.49590907,10929,297756
10930,0.52419925,10930,80227
10931,0.49502724,10931,80228
10932,0.4593255,10932,14693
10933,0.4421301,10933,80230
10934,0.49579793,10934,80231
10935,0.48124254,10935,80232
10936,0.61320424,10936,80233
10937,0.49590907,10937,57709
10938,0.47457647,10938,80237
10939,0.49539873,10939,440686
10940,0.49590907,10940,29757
10941,0.45206568,10941,440689
10942,0.49433163,10942,80243
10943,0.4958923,10943,145781
10944,0.4958731,10944,440699
10945,0.54079586,10945,80254
10946,0.49560738,10946,80255
10947,0.4777834,10947,80256
10948,0.49590907,10948,100350337
10949,0.4552343,10949,113026
10950,0.49310958,10950,8128
10951,0.52615494,10951,80262
10952,0.4956737,10952,80263
10953,0.48296437,10953,440712
10954,0.6148281,10954,23404
10955,0.4945218,10955,80267
10956,0.49586114,10956,56138
10957,0.42478842,10957,80270
10958,0.4416396,10958,80271
10959,0.4470571,10959,117144
10960,0.49590907,10960,80274
10961,0.49590907,10961,375190
10962,0.37168738,10962,80279
10963,0.49590907,10963,440730
10964,0.49590907,10964,401135
10965,0.49590907,10965,856665
10966,0.49590907,10966,641434
10967,0.47899532,10967,319101
10968,0.4951806,10968,80288
10969,0.5785667,10969,440738
10970,0.4954494,10970,284185
10971,0.4954143,10971,116151
10972,0.49531773,10972,400322
10973,0.4958615,10973,80297
10974,0.49590907,10974,80298
10975,0.49590907,10975,13383
10976,0.48911834,10976,80301
10977,0.51013476,10977,80144
10978,0.47756058,10978,80303
10979,0.5371585,10979,80304
10980,0.49389923,10980,80305
10981,0.46582285,10981,80306
10982,0.79119766,10982,80308
10983,0.4855327,10983,117150
10984,0.49412256,10984,80310
10985,0.50011927,10985,80311
10986,0.4955388,10986,80312
10987,0.48406407,10987,1583
10988,0.4749965,10988,80314
10989,0.49189982,10989,80315
10990,0.49590907,10990,80316
10991,0.49519342,10991,80317
10992,0.56112725,10992,80318
10993,0.48936564,10993,80319
10994,0.49395633,10994,80320
10995,0.32654747,10995,80321
10996,0.48267236,10996,80323
10997,0.46076298,10997,80324
10998,0.49303034,10998,80325
10999,0.49576518,10999,80326
11000,0.49590907,11000,854433
11001,0.4961178,11001,145864
11002,0.48616508,11002,80329
11003,0.49414635,11003,14794
11004,0.46225435,11004,80331
11005,0.47744092,11005,80332
11006,0.51395357,11006,80333
11007,0.49566257,11007,57055
11008,0.6923395,11008,80335
11009,0.48563078,11009,375248
11010,0.49533343,11010,145873
11011,0.4870874,11011,80339
11012,0.49183017,11012,80342
11013,0.5184771,11013,80344
11014,0.4912283,11014,80345
11015,0.49061355,11015,80346
11016,0.49490273,11016,113115
11017,0.4939411,11017,375260
11018,0.7226814,11018,80349
11019,0.4911008,11019,80350
11020,0.6547163,11020,51621
11021,0.4923159,11021,80352
11022,0.49590907,11022,853757
11023,0.44353694,11023,18854
11024,0.49586016,11024,56141
11025,0.49591854,11025,14824
11026,0.49540082,11026,843516
11027,0.54756093,11027,113130
11028,0.6361777,11028,14828
11029,0.49590907,11029,735079
11030,0.50040096,11030,342510
11031,0.4964011,11031,89853
11032,0.49146712,11032,408050
11033,0.495607,11033,14836
11034,0.4956976,11034,440822
11035,0.49593565,11035,375287
11036,0.49582422,11036,834040
11037,0.48379448,11037,113146
11038,0.5130368,11038,1408
11039,0.49596786,11039,80381
11040,0.49532434,11040,116154
11041,0.4738586,11041,401152
11042,0.4933059,11042,440836
11043,0.49568254,11043,539141
11044,0.48811838,11044,100153862
11045,0.4706383,11045,89857
11046,0.5056453,11046,55051
11047,0.51900774,11047,342538
11048,0.49192223,11048,375307
11049,0.49593425,11049,14862
11050,0.49538743,11050,51629
11051,0.49578798,11051,57091
11052,0.48761028,11052,26504
11053,0.49590907,11053,149934
11054,0.6956074,11054,113174
11055,0.49590907,11055,160857
11056,0.49475595,11056,145946
11057,0.49319595,11057,113179
11058,0.38659698,11058,113189
11059,0.49590907,11059,375337
11060,0.49592632,11060,179441
11061,0.48870215,11061,375341
11062,0.4148248,11062,342574
11063,0.4955031,11063,13405
11064,0.49571463,11064,398197
11065,0.48666725,11065,113201
11066,0.44121924,11066,26286
11067,0.49592504,11067,50688
11068,0.49590907,11068,853760
11069,0.4631366,11069,56144
11070,0.49590907,11070,373856
11071,0.48873147,11071,57099
11072,0.49581954,11072,113220
11073,0.49590907,11073,14924
11074,0.4958449,11074,203447
11075,0.5702314,11075,1588
11076,0.49590907,11076,68147
11077,0.4957816,11077,149076
11078,0.47391424,11078,440915
11079,0.5017053,11079,285282
11080,0.49590907,11080,244310
11081,0.5728066,11081,14939
11082,0.49590907,11082,14682
11083,0.4714293,11083,51642
11084,0.5315964,11084,113246
11085,0.49403423,11085,29797
11086,0.49590907,11086,79690
11087,0.46191758,11087,57104
11088,0.43981722,11088,113251
11089,0.49590907,11089,417553
11090,0.4954906,11090,29799
11091,0.4883535,11091,57106
11092,0.49590907,11092,14958
11093,0.49590907,11093,311470
11094,0.494994,11094,9227
11095,0.64067143,11095,75786
11096,0.4950205,11096,57107
11097,0.49527147,11097,149950
11098,0.49584827,11098,29801
11099,0.36498713,11099,51647
11100,0.4955571,11100,56146
11101,0.4728067,11101,113277
11102,0.49590907,11102,818660
11103,0.49590907,11103,146050
11104,0.49605316,11104,27439
11105,0.49581733,11105,84417
11106,0.4822611,11106,146057
11107,0.46939278,11107,342666
11108,0.494738,11108,342667
11109,0.6404183,11109,84418
11110,0.57639194,11110,9228
11111,0.49560136,11111,78957
11112,0.49590907,11112,84419
11113,0.49540082,11113,817569
11114,0.49442992,11114,283102
11115,0.49590907,11115,375449
11116,0.49586114,11116,56147
11117,0.49590907,11117,308335
11118,0.49582422,11118,843546
11119,0.49582422,11119,834207
11120,0.5017756,11120,122651
11121,0.4947324,11121,253724
11122,0.49583384,11122,13426
11123,0.49540135,11123,728970
11124,0.859078,11124,253725
11125,0.49590907,11125,408248
11126,0.4796397,11126,57119
11127,0.49484402,11127,375484
11128,0.49590907,11128,117194
11129,0.49590907,11129,13429
11130,0.5724836,11130,244416
11131,0.49555206,11131,338751
11132,0.49368808,11132,346389
11133,0.49566257,11133,408263
11134,0.49583063,11134,855104
11135,0.4941723,11135,89890
11136,0.49609974,11136,29816
11137,0.49578404,11137,378938
11138,0.4888804,11138,89891
11139,0.49376255,11139,441046
11140,0.49584764,11140,57124
11141,0.49590907,11141,280922
11142,0.49590907,11142,548645
11143,0.49609974,11143,170718
11144,0.4969879,11144,133584
11145,0.49998853,11145,441058
11146,0.49590907,11146,23232
11147,0.49584362,11147,404220
11148,0.3383097,11148,51665
11149,0.49590907,11149,84519
11150,0.49590907,11150,113386
11151,0.49582422,11151,844193
11152,0.49590907,11152,78973
11153,0.49617916,11153,24105
11154,0.5071369,11154,56150
11155,0.49590907,11155,3077435
11156,0.49590907,11156,297428
11157,0.49590907,11157,113402
